datetime,max_temp,min_temp,temp,precip,humidity,wind_gust,wind_speed,wind_dir,visibility,cloud_cover,year,month,quarter,time_period,trains_planned,cancellation_score,infra_network_score,infra_external_score,operator_fault_score,operator_external_score,date,total_cancellations
2015-09-30,61.45,45.35,53.16,0.03,80.27,21.55,11.71,226.63,11.75,63.71,2015,9,2015Q3,Jul to Sep 2015,191929.5,3074.14,741.08,405.16,1841.81,78.95,2015-07-01,3876.46
2015-10-31,56.47,42.16,49.54,0.03,85.72,24.42,11.64,180.61,9.28,71.1,2015,10,2015Q4,Oct to Dec 2015,186429.93,4204.25,1429.69,1134.2,1513.1,126.08,2015-10-01,5575.85
2015-11-30,50.54,40.65,45.5,0.2,87.02,37.12,18.68,222.31,16.63,66.78,2015,11,2015Q4,Oct to Dec 2015,186429.93,4204.25,1429.69,1134.2,1513.1,126.08,2015-10-01,5575.85
2015-12-31,49.9,40.07,45.11,0.24,85.12,43.16,21.53,201.22,15.97,71.66,2015,12,2015Q4,Oct to Dec 2015,186429.93,4204.25,1429.69,1134.2,1513.1,126.08,2015-10-01,5575.85
2016-01-31,43.56,36.65,40.08,0.17,87.62,33.59,16.61,190.83,15.43,75.85,2016,1,2016Q1,Jan to Mar 2016,186135.75,3230.54,1249.6,646.58,1239.96,94.07,2016-01-01,4182.07
2016-02-29,43.41,33.17,38.24,0.09,82.84,33.02,16.52,224.36,20.88,65.93,2016,2,2016Q1,Jan to Mar 2016,186135.75,3230.54,1249.6,646.58,1239.96,94.07,2016-01-01,4182.07
2016-03-31,48.31,36.79,42.36,0.04,80.92,25.96,13.59,198.68,18.59,74.84,2016,3,2016Q1,Jan to Mar 2016,186135.75,3230.54,1249.6,646.58,1239.96,94.07,2016-01-01,4182.07
2016-04-30,49.72,37.59,43.62,0.07,77.4,28.91,15.17,196.86,17.81,68.15,2016,4,2016Q2,Apr to Jun 2016,180218.14,2990.95,975.44,446.81,1474.42,91.78,2016-04-01,3999.0
2016-05-31,57.92,44.4,51.06,0.04,78.5,27.44,15.01,135.97,14.5,70.59,2016,5,2016Q2,Apr to Jun 2016,180218.14,2990.95,975.44,446.81,1474.42,91.78,2016-04-01,3999.0
2016-06-30,61.72,49.56,55.37,0.08,83.07,22.04,11.54,129.22,13.62,79.64,2016,6,2016Q2,Apr to Jun 2016,180218.14,2990.95,975.44,446.81,1474.42,91.78,2016-04-01,3999.0
2016-07-31,64.89,52.29,58.64,0.08,80.35,27.03,14.07,244.31,19.76,74.03,2016,7,2016Q3,Jul to Sep 2016,187144.43,3350.43,1039.35,573.22,1613.1,124.29,2016-07-01,4409.0
2016-08-31,65.17,51.85,58.65,0.06,82.06,27.33,14.59,180.57,15.97,70.68,2016,8,2016Q3,Jul to Sep 2016,187144.43,3350.43,1039.35,573.22,1613.1,124.29,2016-07-01,4409.0
2016-09-30,63.86,52.04,57.86,0.05,81.81,29.85,15.83,212.12,16.11,71.98,2016,9,2016Q3,Jul to Sep 2016,187144.43,3350.43,1039.35,573.22,1613.1,124.29,2016-07-01,4409.0
2016-10-31,55.48,43.4,49.34,0.04,86.29,24.29,11.74,137.77,13.92,71.36,2016,10,2016Q4,Oct to Dec 2016,190421.18,4122.38,1588.02,663.53,1712.92,157.37,2016-10-01,5649.0
2016-11-30,45.18,34.78,40.07,0.05,86.09,23.8,12.71,219.26,17.77,63.82,2016,11,2016Q4,Oct to Dec 2016,190421.18,4122.38,1588.02,663.53,1712.92,157.37,2016-10-01,5649.0
2016-12-31,48.39,38.77,44.08,0.07,86.19,30.49,16.24,220.15,15.01,70.1,2016,12,2016Q4,Oct to Dec 2016,190421.18,4122.38,1588.02,663.53,1712.92,157.37,2016-10-01,5649.0
2017-01-31,44.88,35.87,40.62,0.03,85.56,26.76,14.98,227.89,17.48,70.91,2017,1,2017Q1,Jan to Mar 2017,189698.25,2744.25,1042.41,343.47,1239.47,117.41,2017-01-01,3808.0
2017-02-28,46.07,38.08,41.99,0.09,84.22,32.32,16.86,174.27,15.42,74.44,2017,2,2017Q1,Jan to Mar 2017,189698.25,2744.25,1042.41,343.47,1239.47,117.41,2017-01-01,3808.0
2017-03-31,50.77,38.23,44.58,0.06,82.15,29.18,16.9,201.02,16.59,68.34,2017,3,2017Q1,Jan to Mar 2017,189698.25,2744.25,1042.41,343.47,1239.47,117.41,2017-01-01,3808.0
2017-04-30,53.75,40.53,47.17,0.0,70.41,29.15,17.16,239.98,19.1,69.14,2017,4,2017Q2,Apr to Jun 2017,192885.07,3272.57,1489.08,600.28,1045.14,135.07,2017-04-01,4476.860000000001
2017-05-31,61.37,46.86,53.85,0.04,76.19,28.0,14.87,151.41,12.52,66.98,2017,5,2017Q2,Apr to Jun 2017,192885.07,3272.57,1489.08,600.28,1045.14,135.07,2017-04-01,4476.860000000001
2017-06-30,62.97,51.66,57.17,0.21,79.96,29.71,15.49,197.66,16.26,75.73,2017,6,2017Q2,Apr to Jun 2017,192885.07,3272.57,1489.08,600.28,1045.14,135.07,2017-04-01,4476.860000000001
2017-07-31,63.51,51.5,57.54,0.08,82.13,27.25,14.43,182.16,14.48,72.88,2017,7,2017Q3,Jul to Sep 2017,195883.43,3028.93,1300.77,478.74,1147.36,74.56,2017-07-01,4135.639999999999
2017-08-31,64.09,51.08,57.58,0.09,81.57,26.28,14.22,214.93,17.33,66.85,2017,8,2017Q3,Jul to Sep 2017,195883.43,3028.93,1300.77,478.74,1147.36,74.56,2017-07-01,4135.639999999999
2017-09-30,60.65,48.52,54.66,0.07,82.39,25.14,12.62,211.81,16.79,69.81,2017,9,2017Q3,Jul to Sep 2017,195883.43,3028.93,1300.77,478.74,1147.36,74.56,2017-07-01,4135.639999999999
2017-10-31,57.1,47.41,52.24,0.05,83.82,32.9,18.05,222.59,16.59,68.18,2017,10,2017Q4,Oct to Dec 2017,189042.29,5576.21,2547.15,993.27,1917.06,104.23,2017-10-01,7744.65
2017-11-30,47.01,36.99,41.95,0.05,83.33,30.77,16.2,249.08,20.27,56.55,2017,11,2017Q4,Oct to Dec 2017,189042.29,5576.21,2547.15,993.27,1917.06,104.23,2017-10-01,7744.65
2017-12-31,43.9,34.31,39.36,0.05,87.3,29.91,16.01,236.31,19.39,65.9,2017,12,2017Q4,Oct to Dec 2017,189042.29,5576.21,2547.15,993.27,1917.06,104.23,2017-10-01,7744.65
2018-01-31,42.87,34.73,38.62,0.13,87.13,31.35,16.94,208.25,15.94,68.26,2018,1,2018Q1,Jan to Mar 2018,183019.21,5566.29,1580.48,2498.57,1250.32,221.42,2018-01-01,7076.85
2018-02-28,41.99,32.45,37.01,0.04,80.95,28.15,14.6,200.81,17.54,65.72,2018,2,2018Q1,Jan to Mar 2018,183019.21,5566.29,1580.48,2498.57,1250.32,221.42,2018-01-01,7076.85
2018-03-31,43.18,34.22,38.76,0.1,83.11,30.23,16.06,142.56,13.59,75.32,2018,3,2018Q1,Jan to Mar 2018,183019.21,5566.29,1580.48,2498.57,1250.32,221.42,2018-01-01,7076.85
2018-04-30,51.76,40.88,46.15,0.09,81.2,28.94,16.07,154.24,14.55,71.23,2018,4,2018Q2,Apr to Jun 2018,192281.75,4308.5,1892.38,1018.55,1276.57,116.88,2018-04-01,5176.25
2018-05-31,61.65,45.43,53.49,0.01,74.95,25.15,14.35,152.52,15.7,65.22,2018,5,2018Q2,Apr to Jun 2018,192281.75,4308.5,1892.38,1018.55,1276.57,116.88,2018-04-01,5176.25
2018-06-30,65.25,49.71,57.06,0.07,77.96,23.24,12.34,147.24,14.3,67.03,2018,6,2018Q2,Apr to Jun 2018,192281.75,4308.5,1892.38,1018.55,1276.57,116.88,2018-04-01,5176.25
2018-07-31,69.94,53.12,62.0,0.05,75.53,23.92,12.36,181.55,16.89,65.4,2018,7,2018Q3,Jul to Sep 2018,194429.86,4955.32,1662.88,1469.71,1694.78,123.08,2018-07-01,5873.32
2018-08-31,64.07,51.84,58.19,0.07,82.12,27.08,14.24,221.88,12.2,68.8,2018,8,2018Q3,Jul to Sep 2018,194429.86,4955.32,1662.88,1469.71,1694.78,123.08,2018-07-01,5873.32
2018-09-30,59.77,46.69,53.35,0.07,81.65,32.09,18.49,238.56,12.62,61.64,2018,9,2018Q3,Jul to Sep 2018,194429.86,4955.32,1662.88,1469.71,1694.78,123.08,2018-07-01,5873.32
2018-10-31,55.36,42.05,49.04,0.03,82.87,32.92,17.33,225.95,12.88,60.85,2018,10,2018Q4,Oct to Dec 2018,188318.79,7192.86,1876.05,1381.12,3760.46,169.77,2018-10-01,8699.96
2018-11-30,50.09,41.11,45.96,0.09,87.01,30.24,15.56,145.2,10.83,64.57,2018,11,2018Q4,Oct to Dec 2018,188318.79,7192.86,1876.05,1381.12,3760.46,169.77,2018-10-01,8699.96
2018-12-31,46.2,36.8,41.72,0.05,88.28,28.44,14.89,212.4,11.54,66.45,2018,12,2018Q4,Oct to Dec 2018,188318.79,7192.86,1876.05,1381.12,3760.46,169.77,2018-10-01,8699.96
2019-01-31,43.41,33.46,38.77,0.01,85.39,24.91,14.05,243.5,11.86,63.48,2019,1,2019Q1,Jan to Mar 2019,197213.61,6235.82,1461.0,732.67,3853.59,182.53,2019-01-01,7427.47
2019-02-28,49.72,36.34,43.29,0.03,82.52,30.11,17.12,234.08,10.47,53.71,2019,2,2019Q1,Jan to Mar 2019,197213.61,6235.82,1461.0,732.67,3853.59,182.53,2019-01-01,7427.47
2019-03-31,49.07,38.48,44.0,0.09,80.22,33.89,19.13,234.49,12.0,60.23,2019,3,2019Q1,Jan to Mar 2019,197213.61,6235.82,1461.0,732.67,3853.59,182.53,2019-01-01,7427.47
2019-04-30,53.7,39.07,46.4,0.04,80.31,25.87,14.58,112.92,8.31,61.75,2019,4,2019Q2,Apr to Jun 2019,204247.86,5764.43,1298.97,573.78,3699.15,189.97,2019-04-01,6901.139999999999
2019-05-31,57.2,42.72,50.01,0.09,78.42,24.25,12.87,181.99,14.54,64.59,2019,5,2019Q2,Apr to Jun 2019,204247.86,5764.43,1298.97,573.78,3699.15,189.97,2019-04-01,6901.139999999999
2019-06-30,61.7,48.32,55.27,0.13,80.61,27.16,15.03,157.56,13.76,60.05,2019,6,2019Q2,Apr to Jun 2019,204247.86,5764.43,1298.97,573.78,3699.15,189.97,2019-04-01,6901.139999999999
2019-07-31,68.15,54.6,61.24,0.09,83.24,25.12,13.2,188.57,12.42,62.58,2019,7,2019Q3,Jul to Sep 2019,203982.57,4648.71,899.04,1132.27,2449.64,166.33,2019-07-01,5795.0
2019-08-31,66.75,53.89,59.91,0.17,83.57,27.2,15.54,169.52,11.73,56.35,2019,8,2019Q3,Jul to Sep 2019,203982.57,4648.71,899.04,1132.27,2449.64,166.33,2019-07-01,5795.0
2019-09-30,61.35,48.85,54.94,0.1,83.8,26.74,14.17,199.82,12.13,60.07,2019,9,2019Q3,Jul to Sep 2019,203982.57,4648.71,899.04,1132.27,2449.64,166.33,2019-07-01,5795.0
2019-10-31,52.91,41.29,47.24,0.11,84.8,27.49,13.69,176.71,13.2,55.59,2019,10,2019Q4,Oct to Dec 2019,197699.0,5101.64,1193.61,908.62,2741.72,256.84,2019-10-01,6506.86
2019-11-30,44.86,35.65,40.25,0.11,90.94,21.77,9.95,135.98,10.93,63.07,2019,11,2019Q4,Oct to Dec 2019,197699.0,5101.64,1193.61,908.62,2741.72,256.84,2019-10-01,6506.86
2019-12-31,46.14,37.74,41.99,0.08,88.33,32.29,17.6,218.18,12.99,58.49,2019,12,2019Q4,Oct to Dec 2019,197699.0,5101.64,1193.61,908.62,2741.72,256.84,2019-10-01,6506.86
2020-01-31,47.3,39.45,43.65,0.09,84.96,37.15,21.0,234.96,12.6,60.67,2020,1,2020Q1,Jan to Mar 2020,192646.57,4433.71,1023.13,1584.17,1580.82,226.45,2020-01-01,5595.0
2020-02-29,45.51,35.08,40.28,0.21,85.07,40.18,22.32,218.78,10.96,57.37,2020,2,2020Q1,Jan to Mar 2020,192646.57,4433.71,1023.13,1584.17,1580.82,226.45,2020-01-01,5595.0
2020-03-31,48.34,36.23,42.29,0.07,80.27,31.75,18.45,195.67,12.1,61.14,2020,3,2020Q1,Jan to Mar 2020,192646.57,4433.71,1023.13,1584.17,1580.82,226.45,2020-01-01,5595.0
2020-04-30,54.57,38.8,46.98,0.01,74.67,27.73,15.96,132.07,12.41,63.47,2020,4,2020Q2,Apr to Jun 2020,100197.21,1047.02,314.54,308.58,389.35,33.49,2020-04-01,1319.8200000000002
2020-05-31,61.14,43.17,52.85,0.03,70.95,27.41,15.51,193.48,12.86,57.53,2020,5,2020Q2,Apr to Jun 2020,100197.21,1047.02,314.54,308.58,389.35,33.49,2020-04-01,1319.8200000000002
2020-06-30,62.88,50.65,56.22,0.08,82.39,25.97,14.47,116.99,11.16,72.33,2020,6,2020Q2,Apr to Jun 2020,100197.21,1047.02,314.54,308.58,389.35,33.49,2020-04-01,1319.8200000000002
2020-07-31,63.67,51.02,57.24,0.09,79.46,26.53,14.52,222.11,14.5,68.71,2020,7,2020Q3,Jul to Sep 2020,165364.32,4040.43,938.5,2038.95,936.36,111.8,2020-07-01,4757.25
2020-08-31,63.64,53.14,58.39,0.18,84.84,25.53,13.75,150.18,12.33,74.13,2020,8,2020Q3,Jul to Sep 2020,165364.32,4040.43,938.5,2038.95,936.36,111.8,2020-07-01,4757.25
2020-09-30,60.69,46.81,53.78,0.05,82.18,28.03,14.6,211.04,13.64,63.54,2020,9,2020Q3,Jul to Sep 2020,165364.32,4040.43,938.5,2038.95,936.36,111.8,2020-07-01,4757.25
2020-10-31,53.97,44.2,49.11,0.14,85.64,27.47,14.17,190.07,13.7,71.3,2020,10,2020Q4,Oct to Dec 2020,179267.07,3635.95,844.32,1155.98,1501.36,131.15,2020-10-01,4659.219999999999
2020-11-30,50.9,41.88,46.38,0.07,87.56,30.06,16.75,218.06,14.14,71.57,2020,11,2020Q4,Oct to Dec 2020,179267.07,3635.95,844.32,1155.98,1501.36,131.15,2020-10-01,4659.219999999999
2020-12-31,44.44,35.65,40.37,0.15,87.91,27.77,14.01,198.77,15.45,71.14,2020,12,2020Q4,Oct to Dec 2020,179267.07,3635.95,844.32,1155.98,1501.36,131.15,2020-10-01,4659.219999999999
2021-01-31,39.06,30.26,34.82,0.13,90.37,23.14,11.63,169.86,13.71,69.54,2021,1,2021Q1,Jan to Mar 2021,145265.39,3621.11,622.85,1688.24,1008.73,297.78,2021-01-01,4572.71
2021-02-28,44.09,34.78,39.73,0.1,79.96,34.34,18.35,151.45,12.89,73.48,2021,2,2021Q1,Jan to Mar 2021,145265.39,3621.11,622.85,1688.24,1008.73,297.78,2021-01-01,4572.71
2021-03-31,50.39,38.18,44.33,0.06,81.12,29.53,17.14,210.42,14.84,74.03,2021,3,2021Q1,Jan to Mar 2021,145265.39,3621.11,622.85,1688.24,1008.73,297.78,2021-01-01,4572.71
2021-04-30,51.75,32.29,42.51,0.01,71.04,23.14,13.38,179.2,16.54,57.2,2021,4,2021Q2,Apr to Jun 2021,146123.43,2463.86,521.26,609.55,1193.27,139.64,2021-04-01,3068.71
2021-05-31,54.97,41.05,47.9,0.12,80.35,26.85,12.36,163.88,15.23,74.16,2021,5,2021Q2,Apr to Jun 2021,146123.43,2463.86,521.26,609.55,1193.27,139.64,2021-04-01,3068.71
2021-06-30,64.57,50.21,57.48,0.03,76.41,24.98,14.05,159.18,15.54,69.97,2021,6,2021Q2,Apr to Jun 2021,146123.43,2463.86,521.26,609.55,1193.27,139.64,2021-04-01,3068.71
2021-07-31,68.7,54.68,61.45,0.08,82.61,19.57,10.75,137.92,10.44,69.52,2021,7,2021Q3,Jul to Sep 2021,158648.14,4348.0,994.02,816.97,2347.34,186.95,2021-07-01,5224.85
2021-08-31,66.11,52.35,58.85,0.12,82.35,20.05,11.12,166.53,10.24,71.2,2021,8,2021Q3,Jul to Sep 2021,158648.14,4348.0,994.02,816.97,2347.34,186.95,2021-07-01,5224.85
2021-09-30,64.15,50.61,57.63,0.05,84.52,23.93,12.52,188.24,9.73,71.18,2021,9,2021Q3,Jul to Sep 2021,158648.14,4348.0,994.02,816.97,2347.34,186.95,2021-07-01,5224.85
2021-10-31,56.2,46.0,51.61,0.15,85.51,29.38,15.38,221.63,11.45,64.93,2021,10,2021Q4,Oct to Dec 2021,161799.0,5960.14,647.12,1915.73,3164.41,220.1,2021-10-01,7094.14
2021-11-30,50.66,39.57,45.54,0.02,82.87,26.91,16.16,255.53,16.26,60.69,2021,11,2021Q4,Oct to Dec 2021,161799.0,5960.14,647.12,1915.73,3164.41,220.1,2021-10-01,7094.14
2021-12-31,44.86,36.22,40.94,0.1,87.82,22.89,13.94,192.2,13.19,73.35,2021,12,2021Q4,Oct to Dec 2021,161799.0,5960.14,647.12,1915.73,3164.41,220.1,2021-10-01,7094.14
2022-01-31,46.46,38.3,42.58,0.04,81.96,32.22,19.74,240.71,22.77,65.19,2022,1,2022Q1,Jan to Mar 2022,159920.43,4673.5,880.71,1272.25,2320.39,192.79,2022-01-01,5585.28
2022-02-28,46.76,37.06,42.09,0.17,80.91,36.76,22.7,239.22,22.98,68.95,2022,2,2022Q1,Jan to Mar 2022,159920.43,4673.5,880.71,1272.25,2320.39,192.79,2022-01-01,5585.28
2022-03-31,52.26,35.95,43.8,0.03,78.16,19.82,12.49,167.44,18.38,48.66,2022,3,2022Q1,Jan to Mar 2022,159920.43,4673.5,880.71,1272.25,2320.39,192.79,2022-01-01,5585.28
2022-04-30,53.66,39.17,46.51,0.04,76.85,21.73,14.38,160.65,23.37,70.14,2022,4,2022Q2,Apr to Jun 2022,142809.43,3527.59,714.87,491.67,2182.52,137.17,2022-04-01,4173.18
2022-05-31,59.51,47.35,53.15,0.06,76.79,25.97,16.23,197.83,21.81,78.38,2022,5,2022Q2,Apr to Jun 2022,142809.43,3527.59,714.87,491.67,2182.52,137.17,2022-04-01,4173.18
2022-06-30,63.8,49.79,57.0,0.05,73.88,23.24,14.75,182.36,20.72,71.97,2022,6,2022Q2,Apr to Jun 2022,142809.43,3527.59,714.87,491.67,2182.52,137.17,2022-04-01,4173.18
2022-07-31,69.66,54.04,61.77,0.04,72.41,22.35,14.28,217.94,15.73,62.15,2022,7,2022Q3,Jul to Sep 2022,160582.79,3702.27,728.63,1103.23,1753.83,114.24,2022-07-01,4480.21
2022-08-31,67.57,52.45,59.99,0.08,76.53,21.07,13.76,182.85,12.86,58.99,2022,8,2022Q3,Jul to Sep 2022,160582.79,3702.27,728.63,1103.23,1753.83,114.24,2022-07-01,4480.21
2022-09-30,62.79,48.65,55.89,0.11,79.97,21.02,12.71,182.21,12.81,61.99,2022,9,2022Q3,Jul to Sep 2022,160582.79,3702.27,728.63,1103.23,1753.83,114.24,2022-07-01,4480.21
2022-10-31,57.29,46.85,52.57,0.12,83.37,28.05,17.67,196.65,11.75,62.84,2022,10,2022Q4,Oct to Dec 2022,155778.79,7351.14,1532.7,2397.34,2943.12,477.18,2022-10-01,8459.86
2022-11-30,51.44,40.95,46.55,0.15,86.67,23.63,14.95,190.8,12.32,60.33,2022,11,2022Q4,Oct to Dec 2022,155778.79,7351.14,1532.7,2397.34,2943.12,477.18,2022-10-01,8459.86
2022-12-31,41.58,31.65,37.03,0.12,87.32,21.86,13.13,205.48,13.38,61.63,2022,12,2022Q4,Oct to Dec 2022,155778.79,7351.14,1532.7,2397.34,2943.12,477.18,2022-10-01,8459.86
2023-01-31,45.32,36.37,40.95,0.07,82.91,29.0,18.44,239.17,26.64,65.63,2023,1,2023Q1,Jan to Mar 2023,173438.0,3852.0,1086.44,859.17,1572.79,333.6,2023-01-01,4670.75
2023-02-28,48.16,38.98,44.08,0.05,80.63,26.78,17.25,218.57,23.66,78.91,2023,2,2023Q1,Jan to Mar 2023,173438.0,3852.0,1086.44,859.17,1572.79,333.6,2023-01-01,4670.75
2023-03-31,47.98,35.69,41.93,0.09,80.02,21.29,13.45,173.42,23.55,76.38,2023,3,2023Q1,Jan to Mar 2023,173438.0,3852.0,1086.44,859.17,1572.79,333.6,2023-01-01,4670.75
2023-04-30,52.47,38.49,45.86,0.04,77.86,19.67,13.1,134.51,17.47,66.25,2023,4,2023Q2,Apr to Jun 2023,179884.57,3555.0,787.68,869.59,1696.25,201.48,2023-04-01,4400.35
2023-05-31,60.69,44.84,52.73,0.03,78.04,17.84,12.05,169.39,18.42,65.72,2023,5,2023Q2,Apr to Jun 2023,179884.57,3555.0,787.68,869.59,1696.25,201.48,2023-04-01,4400.35
2023-06-30,66.69,51.38,59.17,0.08,76.92,20.13,13.55,125.31,16.08,54.96,2023,6,2023Q2,Apr to Jun 2023,179884.57,3555.0,787.68,869.59,1696.25,201.48,2023-04-01,4400.35
2023-07-31,65.21,52.19,58.58,0.12,79.01,22.99,13.96,208.48,13.31,69.9,2023,7,2023Q3,Jul to Sep 2023,179564.93,3836.5,925.32,951.72,1788.67,170.79,2023-07-01,4630.15
2023-08-31,65.76,53.3,59.51,0.05,79.72,21.07,13.24,195.02,9.23,66.96,2023,8,2023Q3,Jul to Sep 2023,179564.93,3836.5,925.32,951.72,1788.67,170.79,2023-07-01,4630.15
2023-09-30,64.58,50.65,57.53,0.12,82.7,23.39,15.17,174.09,10.51,56.93,2023,9,2023Q3,Jul to Sep 2023,179564.93,3836.5,925.32,951.72,1788.67,170.79,2023-07-01,4630.15
2024-01-31,43.92,35.74,39.62,0.09,84.57,27.35,17.37,202.43,23.6,69.25,2024,1,2024Q1,Jan to Mar 2024,176993.0,3623.0,1049.0,1128.0,1166.0,279.0,2024-01-01,4437.0
2024-02-29,48.01,38.31,43.01,0.07,84.88,27.34,17.61,210.5,20.65,71.46,2024,2,2024Q1,Jan to Mar 2024,176993.0,3623.0,1049.0,1128.0,1166.0,279.0,2024-01-01,4437.0
2024-03-31,48.56,37.75,43.42,0.12,83.67,25.4,16.14,136.09,15.33,76.76,2024,3,2024Q1,Jan to Mar 2024,176993.0,3623.0,1049.0,1128.0,1166.0,279.0,2024-01-01,4437.0
2024-04-30,53.32,40.64,46.91,0.14,77.1,27.32,17.62,177.83,23.66,72.84,2024,4,2024Q2,Apr to Jun 2024,184407.0,3351.0,833.0,761.0,1566.0,191.0,2024-04-01,4051.0
2024-05-31,61.39,49.61,55.11,0.19,84.65,17.92,12.11,125.38,13.48,82.4,2024,5,2024Q2,Apr to Jun 2024,184407.0,3351.0,833.0,761.0,1566.0,191.0,2024-04-01,4051.0
2024-06-30,62.79,48.53,55.54,0.05,74.02,22.67,14.29,241.03,15.11,67.59,2024,6,2024Q2,Apr to Jun 2024,184407.0,3351.0,833.0,761.0,1566.0,191.0,2024-04-01,4051.0
2024-07-31,65.33,51.7,58.33,0.07,78.16,20.82,12.84,187.33,14.28,68.88,2024,7,2024Q3,Jul to Sep 2024,145719.0,2802.0,568.0,387.0,1704.0,144.0,2024-07-01,3403.0
2024-08-31,65.9,52.61,59.1,0.09,77.32,28.56,18.26,227.15,9.58,63.63,2024,8,2024Q3,Jul to Sep 2024,145719.0,2802.0,568.0,387.0,1704.0,144.0,2024-07-01,3403.0
2024-09-30,58.91,47.1,53.17,0.07,84.7,19.15,12.34,159.64,10.73,71.19,2024,9,2024Q3,Jul to Sep 2024,145719.0,2802.0,568.0,387.0,1704.0,144.0,2024-07-01,3403.0
2024-10-31,55.87,44.76,50.76,0.08,85.22,23.27,14.58,184.52,12.95,66.04,2024,10,2024Q4,Oct to Dec 2024,179282.0,4791.0,1430.0,1019.0,2008.0,334.0,2024-10-01,5869.0
2024-11-30,49.32,38.33,43.6,0.03,88.93,20.33,12.26,226.02,12.69,64.3,2024,11,2024Q4,Oct to Dec 2024,179282.0,4791.0,1430.0,1019.0,2008.0,334.0,2024-10-01,5869.0
